item,name
0,Information processing service and software company_0-5
1,Information processing service and software company_6
2,Information processing service and software company_7
3,Information processing service and software company_8-11
4,Information processing service and software company_12-13
5,Information processing service and software company_14-17
6,Information processing service and software company_18
7,Information processing service and software company_19
8,Information processing service and software company_20-24
9,"Cosmetics, toothpaste, detergent_0-5"
10,"Cosmetics, toothpaste, detergent_6"
11,"Cosmetics, toothpaste, detergent_7"
12,"Cosmetics, toothpaste, detergent_8-11"
13,"Cosmetics, toothpaste, detergent_12-13"
14,"Cosmetics, toothpaste, detergent_14-17"
15,"Cosmetics, toothpaste, detergent_18"
16,"Cosmetics, toothpaste, detergent_19"
17,"Cosmetics, toothpaste, detergent_20-24"
18,"Various educational services, universities, etc._0-5"
19,"Various educational services, universities, etc._6"
20,"Various educational services, universities, etc._7"
21,"Various educational services, universities, etc._8-11"
22,"Various educational services, universities, etc._12-13"
23,"Various educational services, universities, etc._14-17"
24,"Various educational services, universities, etc._18"
25,"Various educational services, universities, etc._19"
26,"Various educational services, universities, etc._20-24"
27,food_0-5
28,food_6
29,food_7
30,food_8-11
31,food_12-13
32,food_14-17
33,food_18
34,food_19
35,food_20-24
36,Telephone companies and telecommunications service_0-5
37,Telephone companies and telecommunications service_6
38,Telephone companies and telecommunications service_7
39,Telephone companies and telecommunications service_8-11
40,Telephone companies and telecommunications service_12-13
41,Telephone companies and telecommunications service_14-17
42,Telephone companies and telecommunications service_18
43,Telephone companies and telecommunications service_19
44,Telephone companies and telecommunications service_20-24
45,"Finance, insurance and securities_0-5"
46,"Finance, insurance and securities_6"
47,"Finance, insurance and securities_7"
48,"Finance, insurance and securities_8-11"
49,"Finance, insurance and securities_12-13"
50,"Finance, insurance and securities_14-17"
51,"Finance, insurance and securities_18"
52,"Finance, insurance and securities_19"
53,"Finance, insurance and securities_20-24"
54,"Transportation, tourism and entertainment_0-5"
55,"Transportation, tourism and entertainment_6"
56,"Transportation, tourism and entertainment_7"
57,"Transportation, tourism and entertainment_8-11"
58,"Transportation, tourism and entertainment_12-13"
59,"Transportation, tourism and entertainment_14-17"
60,"Transportation, tourism and entertainment_18"
61,"Transportation, tourism and entertainment_19"
62,"Transportation, tourism and entertainment_20-24"
63,Real estate and construction_0-5
64,Real estate and construction_6
65,Real estate and construction_7
66,Real estate and construction_8-11
